Entity,Code,Date,Deaths
Swaziland,SWZ,31-Mar-20,0
Swaziland,SWZ,1-Apr-20,0
Swaziland,SWZ,2-Apr-20,0
Swaziland,SWZ,3-Apr-20,0
Swaziland,SWZ,4-Apr-20,0
Swaziland,SWZ,5-Apr-20,0
Swaziland,SWZ,6-Apr-20,0
Swaziland,SWZ,7-Apr-20,0
Swaziland,SWZ,8-Apr-20,0
Swaziland,SWZ,9-Apr-20,0
Swaziland,SWZ,10-Apr-20,0
Swaziland,SWZ,11-Apr-20,0
Swaziland,SWZ,12-Apr-20,0
Swaziland,SWZ,13-Apr-20,0
Swaziland,SWZ,14-Apr-20,0
Swaziland,SWZ,15-Apr-20,0
Swaziland,SWZ,16-Apr-20,0
Swaziland,SWZ,17-Apr-20,0
Swaziland,SWZ,18-Apr-20,1
Swaziland,SWZ,19-Apr-20,1
Swaziland,SWZ,20-Apr-20,1
Swaziland,SWZ,21-Apr-20,1
Swaziland,SWZ,22-Apr-20,1
Swaziland,SWZ,23-Apr-20,1
Swaziland,SWZ,24-Apr-20,1
Swaziland,SWZ,25-Apr-20,1
Swaziland,SWZ,26-Apr-20,1
Swaziland,SWZ,27-Apr-20,1
Swaziland,SWZ,28-Apr-20,1
Swaziland,SWZ,29-Apr-20,1
Swaziland,SWZ,30-Apr-20,1
Swaziland,SWZ,1-May-20,1
Swaziland,SWZ,2-May-20,1
Swaziland,SWZ,3-May-20,1
Swaziland,SWZ,4-May-20,1
Swaziland,SWZ,5-May-20,1
Swaziland,SWZ,6-May-20,1
Swaziland,SWZ,7-May-20,2
Swaziland,SWZ,8-May-20,2
Swaziland,SWZ,9-May-20,2
Swaziland,SWZ,10-May-20,2
Swaziland,SWZ,11-May-20,2
Swaziland,SWZ,12-May-20,2
Swaziland,SWZ,13-May-20,2
Swaziland,SWZ,14-May-20,2
Swaziland,SWZ,15-May-20,2
Swaziland,SWZ,16-May-20,2
Swaziland,SWZ,17-May-20,2
Swaziland,SWZ,18-May-20,2
Swaziland,SWZ,19-May-20,2
Swaziland,SWZ,20-May-20,2
Swaziland,SWZ,21-May-20,2
Swaziland,SWZ,22-May-20,2
Swaziland,SWZ,23-May-20,2
Swaziland,SWZ,24-May-20,2
Swaziland,SWZ,25-May-20,2
Swaziland,SWZ,26-May-20,2
Swaziland,SWZ,27-May-20,2
Swaziland,SWZ,28-May-20,2
Swaziland,SWZ,29-May-20,2
Swaziland,SWZ,30-May-20,2
Swaziland,SWZ,31-May-20,2
Swaziland,SWZ,1-Jun-20,2
Swaziland,SWZ,2-Jun-20,3
Swaziland,SWZ,3-Jun-20,3
Swaziland,SWZ,4-Jun-20,3
Swaziland,SWZ,5-Jun-20,3
Swaziland,SWZ,6-Jun-20,3
Swaziland,SWZ,7-Jun-20,3
Swaziland,SWZ,8-Jun-20,3
Swaziland,SWZ,9-Jun-20,3
Swaziland,SWZ,10-Jun-20,3
Swaziland,SWZ,11-Jun-20,3
Swaziland,SWZ,12-Jun-20,3
Swaziland,SWZ,13-Jun-20,3
Swaziland,SWZ,14-Jun-20,3
Swaziland,SWZ,15-Jun-20,4
Sweden,SWE,31-Dec-19,0
Sweden,SWE,1-Jan-20,0
Sweden,SWE,2-Jan-20,0
Sweden,SWE,3-Jan-20,0
Sweden,SWE,4-Jan-20,0
Sweden,SWE,5-Jan-20,0
Sweden,SWE,6-Jan-20,0
Sweden,SWE,7-Jan-20,0
Sweden,SWE,8-Jan-20,0
Sweden,SWE,9-Jan-20,0
Sweden,SWE,10-Jan-20,0
Sweden,SWE,11-Jan-20,0
Sweden,SWE,12-Jan-20,0
Sweden,SWE,13-Jan-20,0
Sweden,SWE,14-Jan-20,0
Sweden,SWE,15-Jan-20,0
Sweden,SWE,16-Jan-20,0
Sweden,SWE,17-Jan-20,0
Sweden,SWE,18-Jan-20,0
Sweden,SWE,19-Jan-20,0
Sweden,SWE,20-Jan-20,0
Sweden,SWE,21-Jan-20,0
Sweden,SWE,22-Jan-20,0
Sweden,SWE,23-Jan-20,0
Sweden,SWE,24-Jan-20,0
Sweden,SWE,25-Jan-20,0
Sweden,SWE,26-Jan-20,0
Sweden,SWE,27-Jan-20,0
Sweden,SWE,28-Jan-20,0
Sweden,SWE,29-Jan-20,0
Sweden,SWE,30-Jan-20,0
Sweden,SWE,31-Jan-20,0
Sweden,SWE,1-Feb-20,0
Sweden,SWE,2-Feb-20,0
Sweden,SWE,3-Feb-20,0
Sweden,SWE,4-Feb-20,0
Sweden,SWE,5-Feb-20,0
Sweden,SWE,6-Feb-20,0
Sweden,SWE,7-Feb-20,0
Sweden,SWE,8-Feb-20,0
Sweden,SWE,9-Feb-20,0
Sweden,SWE,10-Feb-20,0
Sweden,SWE,11-Feb-20,0
Sweden,SWE,12-Feb-20,0
Sweden,SWE,13-Feb-20,0
Sweden,SWE,14-Feb-20,0
Sweden,SWE,15-Feb-20,0
Sweden,SWE,16-Feb-20,0
Sweden,SWE,17-Feb-20,0
Sweden,SWE,18-Feb-20,0
Sweden,SWE,19-Feb-20,0
Sweden,SWE,20-Feb-20,0
Sweden,SWE,21-Feb-20,0
Sweden,SWE,22-Feb-20,0
Sweden,SWE,23-Feb-20,0
Sweden,SWE,24-Feb-20,0
Sweden,SWE,25-Feb-20,0
Sweden,SWE,26-Feb-20,0
Sweden,SWE,27-Feb-20,0
Sweden,SWE,28-Feb-20,0
Sweden,SWE,29-Feb-20,0
Sweden,SWE,1-Mar-20,0
Sweden,SWE,2-Mar-20,0
Sweden,SWE,3-Mar-20,0
Sweden,SWE,4-Mar-20,0
Sweden,SWE,5-Mar-20,0
Sweden,SWE,6-Mar-20,0
Sweden,SWE,7-Mar-20,0
Sweden,SWE,8-Mar-20,0
Sweden,SWE,9-Mar-20,0
Sweden,SWE,10-Mar-20,0
Sweden,SWE,11-Mar-20,0
Sweden,SWE,12-Mar-20,1
Sweden,SWE,13-Mar-20,1
Sweden,SWE,14-Mar-20,1
Sweden,SWE,15-Mar-20,1
Sweden,SWE,16-Mar-20,3
Sweden,SWE,17-Mar-20,7
Sweden,SWE,18-Mar-20,8
Sweden,SWE,19-Mar-20,10
Sweden,SWE,20-Mar-20,10
Sweden,SWE,21-Mar-20,16
Sweden,SWE,22-Mar-20,20
Sweden,SWE,23-Mar-20,21
Sweden,SWE,24-Mar-20,25
Sweden,SWE,25-Mar-20,36
Sweden,SWE,26-Mar-20,42
Sweden,SWE,27-Mar-20,66
Sweden,SWE,28-Mar-20,92
Sweden,SWE,29-Mar-20,102
Sweden,SWE,30-Mar-20,110
Sweden,SWE,31-Mar-20,146
Sweden,SWE,1-Apr-20,180
Sweden,SWE,2-Apr-20,239
Sweden,SWE,3-Apr-20,282
Sweden,SWE,4-Apr-20,333
Sweden,SWE,5-Apr-20,373
Sweden,SWE,6-Apr-20,401
Sweden,SWE,7-Apr-20,477
Sweden,SWE,8-Apr-20,591
Sweden,SWE,9-Apr-20,687
Sweden,SWE,10-Apr-20,793
Sweden,SWE,11-Apr-20,870
Sweden,SWE,12-Apr-20,887
Sweden,SWE,13-Apr-20,899
Sweden,SWE,14-Apr-20,919
Sweden,SWE,15-Apr-20,1033
Sweden,SWE,16-Apr-20,1203
Sweden,SWE,17-Apr-20,1333
Sweden,SWE,18-Apr-20,1400
Sweden,SWE,19-Apr-20,1511
Sweden,SWE,20-Apr-20,1540
Sweden,SWE,21-Apr-20,1580
Sweden,SWE,22-Apr-20,1765
Sweden,SWE,23-Apr-20,1937
Sweden,SWE,24-Apr-20,2021
Sweden,SWE,25-Apr-20,2152
Sweden,SWE,26-Apr-20,2192
Sweden,SWE,27-Apr-20,2194
Sweden,SWE,28-Apr-20,2274
Sweden,SWE,29-Apr-20,2355
Sweden,SWE,30-Apr-20,2462
Sweden,SWE,1-May-20,2586
Sweden,SWE,2-May-20,2653
Sweden,SWE,3-May-20,2669
Sweden,SWE,4-May-20,2679
Sweden,SWE,5-May-20,2769
Sweden,SWE,6-May-20,2854
Sweden,SWE,7-May-20,2941
Sweden,SWE,8-May-20,3040
Sweden,SWE,9-May-20,3175
Sweden,SWE,10-May-20,3220
Sweden,SWE,11-May-20,3225
Sweden,SWE,12-May-20,3256
Sweden,SWE,13-May-20,3313
Sweden,SWE,14-May-20,3460
Sweden,SWE,15-May-20,3529
Sweden,SWE,16-May-20,3646
Sweden,SWE,17-May-20,3674
Sweden,SWE,18-May-20,3679
Sweden,SWE,19-May-20,3698
Sweden,SWE,20-May-20,3743
Sweden,SWE,21-May-20,3831
Sweden,SWE,22-May-20,3871
Sweden,SWE,23-May-20,3925
Sweden,SWE,24-May-20,3992
Sweden,SWE,25-May-20,3998
Sweden,SWE,26-May-20,4029
Sweden,SWE,27-May-20,4125
Sweden,SWE,28-May-20,4220
Sweden,SWE,29-May-20,4266
Sweden,SWE,30-May-20,4350
Sweden,SWE,31-May-20,4395
Sweden,SWE,1-Jun-20,4395
Sweden,SWE,2-Jun-20,4403
Sweden,SWE,3-Jun-20,4468
Sweden,SWE,4-Jun-20,4542
Sweden,SWE,5-Jun-20,4562
Sweden,SWE,6-Jun-20,4639
Sweden,SWE,7-Jun-20,4656
Sweden,SWE,8-Jun-20,4659
Sweden,SWE,9-Jun-20,4694
Sweden,SWE,10-Jun-20,4717
Sweden,SWE,11-Jun-20,4795
Sweden,SWE,12-Jun-20,4814
Sweden,SWE,13-Jun-20,4854
Sweden,SWE,14-Jun-20,4874
Sweden,SWE,15-Jun-20,4874
Switzerland,CHE,31-Dec-19,0
Switzerland,CHE,1-Jan-20,0
Switzerland,CHE,2-Jan-20,0
Switzerland,CHE,3-Jan-20,0
Switzerland,CHE,4-Jan-20,0
Switzerland,CHE,5-Jan-20,0
Switzerland,CHE,6-Jan-20,0
Switzerland,CHE,7-Jan-20,0
Switzerland,CHE,8-Jan-20,0
Switzerland,CHE,9-Jan-20,0
Switzerland,CHE,10-Jan-20,0
Switzerland,CHE,11-Jan-20,0
Switzerland,CHE,12-Jan-20,0
Switzerland,CHE,13-Jan-20,0
Switzerland,CHE,14-Jan-20,0
Switzerland,CHE,15-Jan-20,0
Switzerland,CHE,16-Jan-20,0
Switzerland,CHE,17-Jan-20,0
Switzerland,CHE,18-Jan-20,0
Switzerland,CHE,19-Jan-20,0
Switzerland,CHE,20-Jan-20,0
Switzerland,CHE,21-Jan-20,0
Switzerland,CHE,22-Jan-20,0
Switzerland,CHE,23-Jan-20,0
Switzerland,CHE,24-Jan-20,0
Switzerland,CHE,25-Jan-20,0
Switzerland,CHE,26-Jan-20,0
Switzerland,CHE,27-Jan-20,0
Switzerland,CHE,28-Jan-20,0
Switzerland,CHE,29-Jan-20,0
Switzerland,CHE,30-Jan-20,0
Switzerland,CHE,31-Jan-20,0
Switzerland,CHE,1-Feb-20,0
Switzerland,CHE,2-Feb-20,0
Switzerland,CHE,3-Feb-20,0
Switzerland,CHE,4-Feb-20,0
Switzerland,CHE,5-Feb-20,0
Switzerland,CHE,6-Feb-20,0
Switzerland,CHE,7-Feb-20,0
Switzerland,CHE,8-Feb-20,0
Switzerland,CHE,9-Feb-20,0
Switzerland,CHE,10-Feb-20,0
Switzerland,CHE,11-Feb-20,0
Switzerland,CHE,12-Feb-20,0
Switzerland,CHE,13-Feb-20,0
Switzerland,CHE,14-Feb-20,0
Switzerland,CHE,15-Feb-20,0
Switzerland,CHE,16-Feb-20,0
Switzerland,CHE,17-Feb-20,0
Switzerland,CHE,18-Feb-20,0
Switzerland,CHE,19-Feb-20,0
Switzerland,CHE,20-Feb-20,0
Switzerland,CHE,21-Feb-20,0
Switzerland,CHE,22-Feb-20,0
Switzerland,CHE,23-Feb-20,0
Switzerland,CHE,24-Feb-20,0
Switzerland,CHE,25-Feb-20,0
Switzerland,CHE,26-Feb-20,0
Switzerland,CHE,27-Feb-20,0
Switzerland,CHE,28-Feb-20,0
Switzerland,CHE,29-Feb-20,0
Switzerland,CHE,1-Mar-20,0
Switzerland,CHE,2-Mar-20,0
Switzerland,CHE,3-Mar-20,0
Switzerland,CHE,4-Mar-20,0
Switzerland,CHE,5-Mar-20,0
Switzerland,CHE,6-Mar-20,1
Switzerland,CHE,7-Mar-20,1
Switzerland,CHE,8-Mar-20,1
Switzerland,CHE,9-Mar-20,2
Switzerland,CHE,10-Mar-20,2
Switzerland,CHE,11-Mar-20,3
Switzerland,CHE,12-Mar-20,4
Switzerland,CHE,13-Mar-20,4
Switzerland,CHE,14-Mar-20,7
Switzerland,CHE,15-Mar-20,11
Switzerland,CHE,16-Mar-20,13
Switzerland,CHE,17-Mar-20,14
Switzerland,CHE,18-Mar-20,19
Switzerland,CHE,19-Mar-20,21
Switzerland,CHE,20-Mar-20,33
Switzerland,CHE,21-Mar-20,43
Switzerland,CHE,22-Mar-20,56
Switzerland,CHE,23-Mar-20,60
Switzerland,CHE,24-Mar-20,66
Switzerland,CHE,25-Mar-20,86
Switzerland,CHE,26-Mar-20,103
Switzerland,CHE,27-Mar-20,161
Switzerland,CHE,28-Mar-20,197
Switzerland,CHE,29-Mar-20,235
Switzerland,CHE,30-Mar-20,257
Switzerland,CHE,31-Mar-20,295
Switzerland,CHE,1-Apr-20,373
Switzerland,CHE,2-Apr-20,378
Switzerland,CHE,3-Apr-20,432
Switzerland,CHE,4-Apr-20,484
Switzerland,CHE,5-Apr-20,540
Switzerland,CHE,6-Apr-20,559
Switzerland,CHE,7-Apr-20,584
Switzerland,CHE,8-Apr-20,641
Switzerland,CHE,9-Apr-20,705
Switzerland,CHE,10-Apr-20,756
Switzerland,CHE,11-Apr-20,805
Switzerland,CHE,12-Apr-20,831
Switzerland,CHE,13-Apr-20,858
Switzerland,CHE,14-Apr-20,858
Switzerland,CHE,15-Apr-20,900
Switzerland,CHE,16-Apr-20,973
Switzerland,CHE,17-Apr-20,1016
Switzerland,CHE,18-Apr-20,1058
Switzerland,CHE,19-Apr-20,1110
Switzerland,CHE,20-Apr-20,1134
Switzerland,CHE,21-Apr-20,1141
Switzerland,CHE,22-Apr-20,1186
Switzerland,CHE,23-Apr-20,1216
Switzerland,CHE,24-Apr-20,1267
Switzerland,CHE,25-Apr-20,1308
Switzerland,CHE,26-Apr-20,1328
Switzerland,CHE,27-Apr-20,1336
Switzerland,CHE,28-Apr-20,1352
Switzerland,CHE,29-Apr-20,1379
Switzerland,CHE,30-Apr-20,1407
Switzerland,CHE,1-May-20,1422
Switzerland,CHE,2-May-20,1434
Switzerland,CHE,3-May-20,1466
Switzerland,CHE,4-May-20,1472
Switzerland,CHE,5-May-20,1476
Switzerland,CHE,6-May-20,1482
Switzerland,CHE,7-May-20,1504
Switzerland,CHE,8-May-20,1517
Switzerland,CHE,9-May-20,1525
Switzerland,CHE,10-May-20,1531
Switzerland,CHE,11-May-20,1537
Switzerland,CHE,12-May-20,1542
Switzerland,CHE,13-May-20,1560
Switzerland,CHE,14-May-20,1563
Switzerland,CHE,15-May-20,1588
Switzerland,CHE,16-May-20,1594
Switzerland,CHE,17-May-20,1601
Switzerland,CHE,18-May-20,1602
Switzerland,CHE,19-May-20,1602
Switzerland,CHE,20-May-20,1613
Switzerland,CHE,21-May-20,1629
Switzerland,CHE,22-May-20,1637
Switzerland,CHE,23-May-20,1637
Switzerland,CHE,24-May-20,1641
Switzerland,CHE,25-May-20,1641
Switzerland,CHE,26-May-20,1641
Switzerland,CHE,27-May-20,1647
Switzerland,CHE,28-May-20,1647
Switzerland,CHE,29-May-20,1654
Switzerland,CHE,30-May-20,1656
Switzerland,CHE,31-May-20,1656
Switzerland,CHE,1-Jun-20,1656
Switzerland,CHE,2-Jun-20,1656
Switzerland,CHE,3-Jun-20,1656
Switzerland,CHE,4-Jun-20,1659
Switzerland,CHE,5-Jun-20,1659
Switzerland,CHE,6-Jun-20,1659
Switzerland,CHE,7-Jun-20,1660
Switzerland,CHE,8-Jun-20,1660
Switzerland,CHE,9-Jun-20,1660
Switzerland,CHE,10-Jun-20,1662
Switzerland,CHE,11-Jun-20,1674
Switzerland,CHE,12-Jun-20,1674
Switzerland,CHE,13-Jun-20,1676
Switzerland,CHE,14-Jun-20,1676
Switzerland,CHE,15-Jun-20,1676
Syria,SYR,23-Mar-20,0
Syria,SYR,24-Mar-20,0
Syria,SYR,25-Mar-20,0
Syria,SYR,26-Mar-20,0
Syria,SYR,27-Mar-20,0
Syria,SYR,28-Mar-20,0
Syria,SYR,29-Mar-20,0
Syria,SYR,30-Mar-20,1
Syria,SYR,31-Mar-20,2
Syria,SYR,1-Apr-20,2
Syria,SYR,2-Apr-20,2
Syria,SYR,3-Apr-20,2
Syria,SYR,4-Apr-20,2
Syria,SYR,5-Apr-20,2
Syria,SYR,6-Apr-20,2
Syria,SYR,7-Apr-20,2
Syria,SYR,8-Apr-20,2
Syria,SYR,9-Apr-20,2
Syria,SYR,10-Apr-20,2
Syria,SYR,11-Apr-20,2
Syria,SYR,12-Apr-20,2
Syria,SYR,13-Apr-20,2
Syria,SYR,14-Apr-20,2
Syria,SYR,15-Apr-20,2
Syria,SYR,16-Apr-20,2
Syria,SYR,17-Apr-20,2
Syria,SYR,18-Apr-20,2
Syria,SYR,19-Apr-20,2
Syria,SYR,20-Apr-20,3
Syria,SYR,21-Apr-20,3
Syria,SYR,22-Apr-20,3
Syria,SYR,23-Apr-20,3
Syria,SYR,24-Apr-20,3
Syria,SYR,25-Apr-20,3
Syria,SYR,26-Apr-20,3
Syria,SYR,27-Apr-20,3
Syria,SYR,28-Apr-20,3
Syria,SYR,29-Apr-20,3
Syria,SYR,30-Apr-20,3
Syria,SYR,1-May-20,3
Syria,SYR,2-May-20,3
Syria,SYR,3-May-20,3
Syria,SYR,4-May-20,3
Syria,SYR,5-May-20,3
Syria,SYR,6-May-20,3
Syria,SYR,7-May-20,3
Syria,SYR,8-May-20,3
Syria,SYR,9-May-20,3
Syria,SYR,10-May-20,3
Syria,SYR,11-May-20,3
Syria,SYR,12-May-20,3
Syria,SYR,13-May-20,3
Syria,SYR,14-May-20,3
Syria,SYR,15-May-20,3
Syria,SYR,16-May-20,3
Syria,SYR,17-May-20,3
Syria,SYR,18-May-20,3
Syria,SYR,19-May-20,3
Syria,SYR,20-May-20,3
Syria,SYR,21-May-20,3
Syria,SYR,22-May-20,3
Syria,SYR,23-May-20,4
Syria,SYR,24-May-20,4
Syria,SYR,25-May-20,4
Syria,SYR,26-May-20,4
Syria,SYR,27-May-20,4
Syria,SYR,28-May-20,4
Syria,SYR,29-May-20,4
Syria,SYR,30-May-20,4
Syria,SYR,31-May-20,4
Syria,SYR,1-Jun-20,4
Syria,SYR,2-Jun-20,5
Syria,SYR,3-Jun-20,6
Syria,SYR,4-Jun-20,6
Syria,SYR,5-Jun-20,6
Syria,SYR,6-Jun-20,6
Syria,SYR,7-Jun-20,6
Syria,SYR,8-Jun-20,6
Syria,SYR,9-Jun-20,6
Syria,SYR,10-Jun-20,6
Syria,SYR,11-Jun-20,6
Syria,SYR,12-Jun-20,6
Syria,SYR,13-Jun-20,6
Syria,SYR,14-Jun-20,6
Syria,SYR,15-Jun-20,6
Taiwan,TWN,31-Dec-19,0
Taiwan,TWN,1-Jan-20,0
Taiwan,TWN,2-Jan-20,0
Taiwan,TWN,3-Jan-20,0
Taiwan,TWN,4-Jan-20,0
Taiwan,TWN,5-Jan-20,0
Taiwan,TWN,6-Jan-20,0
Taiwan,TWN,7-Jan-20,0
Taiwan,TWN,8-Jan-20,0
Taiwan,TWN,9-Jan-20,0
Taiwan,TWN,10-Jan-20,0
Taiwan,TWN,11-Jan-20,0
Taiwan,TWN,12-Jan-20,0
Taiwan,TWN,13-Jan-20,0
Taiwan,TWN,14-Jan-20,0
Taiwan,TWN,15-Jan-20,0
Taiwan,TWN,16-Jan-20,0
Taiwan,TWN,17-Jan-20,0
Taiwan,TWN,18-Jan-20,0
Taiwan,TWN,19-Jan-20,0
Taiwan,TWN,20-Jan-20,0
Taiwan,TWN,21-Jan-20,0
Taiwan,TWN,22-Jan-20,0
Taiwan,TWN,23-Jan-20,0
Taiwan,TWN,24-Jan-20,0
Taiwan,TWN,25-Jan-20,0
Taiwan,TWN,26-Jan-20,0
Taiwan,TWN,27-Jan-20,0
Taiwan,TWN,28-Jan-20,0
Taiwan,TWN,29-Jan-20,0
Taiwan,TWN,30-Jan-20,0
Taiwan,TWN,31-Jan-20,0
Taiwan,TWN,1-Feb-20,0
Taiwan,TWN,2-Feb-20,0
Taiwan,TWN,3-Feb-20,0
Taiwan,TWN,4-Feb-20,0
Taiwan,TWN,5-Feb-20,0
Taiwan,TWN,6-Feb-20,0
Taiwan,TWN,7-Feb-20,0
Taiwan,TWN,8-Feb-20,0
Taiwan,TWN,9-Feb-20,0
Taiwan,TWN,10-Feb-20,0
Taiwan,TWN,11-Feb-20,0
Taiwan,TWN,12-Feb-20,0
Taiwan,TWN,13-Feb-20,0
Taiwan,TWN,14-Feb-20,0
Taiwan,TWN,15-Feb-20,0
Taiwan,TWN,16-Feb-20,0
Taiwan,TWN,17-Feb-20,1
Taiwan,TWN,18-Feb-20,1
Taiwan,TWN,19-Feb-20,1
Taiwan,TWN,20-Feb-20,1
Taiwan,TWN,21-Feb-20,1
Taiwan,TWN,22-Feb-20,1
Taiwan,TWN,23-Feb-20,1
Taiwan,TWN,24-Feb-20,1
Taiwan,TWN,25-Feb-20,1
Taiwan,TWN,26-Feb-20,1
Taiwan,TWN,27-Feb-20,1
Taiwan,TWN,28-Feb-20,1
Taiwan,TWN,29-Feb-20,1
Taiwan,TWN,1-Mar-20,1
Taiwan,TWN,2-Mar-20,1
Taiwan,TWN,3-Mar-20,1
Taiwan,TWN,4-Mar-20,1
Taiwan,TWN,6-Mar-20,1
Taiwan,TWN,7-Mar-20,1
Taiwan,TWN,8-Mar-20,1
Taiwan,TWN,9-Mar-20,1
Taiwan,TWN,11-Mar-20,1
Taiwan,TWN,12-Mar-20,1
Taiwan,TWN,13-Mar-20,1
Taiwan,TWN,14-Mar-20,1
Taiwan,TWN,15-Mar-20,1
Taiwan,TWN,16-Mar-20,1
Taiwan,TWN,17-Mar-20,1
Taiwan,TWN,18-Mar-20,1
Taiwan,TWN,19-Mar-20,1
Taiwan,TWN,20-Mar-20,1
Taiwan,TWN,21-Mar-20,2
Taiwan,TWN,22-Mar-20,2
Taiwan,TWN,23-Mar-20,2
Taiwan,TWN,24-Mar-20,2
Taiwan,TWN,25-Mar-20,2
Taiwan,TWN,26-Mar-20,2
Taiwan,TWN,27-Mar-20,2
Taiwan,TWN,28-Mar-20,2
Taiwan,TWN,29-Mar-20,2
Taiwan,TWN,30-Mar-20,5
Taiwan,TWN,31-Mar-20,5
Taiwan,TWN,1-Apr-20,5
Taiwan,TWN,2-Apr-20,5
Taiwan,TWN,3-Apr-20,5
Taiwan,TWN,4-Apr-20,5
Taiwan,TWN,5-Apr-20,5
Taiwan,TWN,6-Apr-20,5
Taiwan,TWN,7-Apr-20,5
Taiwan,TWN,8-Apr-20,5
Taiwan,TWN,9-Apr-20,5
Taiwan,TWN,10-Apr-20,5
Taiwan,TWN,11-Apr-20,5
Taiwan,TWN,12-Apr-20,6
Taiwan,TWN,13-Apr-20,6
Taiwan,TWN,14-Apr-20,6
Taiwan,TWN,15-Apr-20,6
Taiwan,TWN,16-Apr-20,6
Taiwan,TWN,17-Apr-20,6
Taiwan,TWN,18-Apr-20,6
Taiwan,TWN,19-Apr-20,6
Taiwan,TWN,20-Apr-20,6
Taiwan,TWN,21-Apr-20,6
Taiwan,TWN,22-Apr-20,6
Taiwan,TWN,23-Apr-20,6
Taiwan,TWN,24-Apr-20,6
Taiwan,TWN,25-Apr-20,6
Taiwan,TWN,26-Apr-20,6
Taiwan,TWN,27-Apr-20,6
Taiwan,TWN,28-Apr-20,6
Taiwan,TWN,29-Apr-20,6
Taiwan,TWN,30-Apr-20,6
Taiwan,TWN,1-May-20,6
Taiwan,TWN,2-May-20,6
Taiwan,TWN,3-May-20,6
Taiwan,TWN,4-May-20,6
Taiwan,TWN,5-May-20,6
Taiwan,TWN,6-May-20,6
Taiwan,TWN,7-May-20,6
Taiwan,TWN,8-May-20,6
Taiwan,TWN,9-May-20,6
Taiwan,TWN,10-May-20,6
Taiwan,TWN,11-May-20,6
Taiwan,TWN,12-May-20,7
Taiwan,TWN,13-May-20,7
Taiwan,TWN,14-May-20,7
Taiwan,TWN,15-May-20,7
Taiwan,TWN,16-May-20,7
Taiwan,TWN,17-May-20,7
Taiwan,TWN,18-May-20,7
Taiwan,TWN,19-May-20,7
Taiwan,TWN,20-May-20,7
Taiwan,TWN,21-May-20,7
Taiwan,TWN,22-May-20,7
Taiwan,TWN,23-May-20,7
Taiwan,TWN,24-May-20,7
Taiwan,TWN,25-May-20,7
Taiwan,TWN,26-May-20,7
Taiwan,TWN,27-May-20,7
Taiwan,TWN,28-May-20,7
Taiwan,TWN,29-May-20,7
Taiwan,TWN,30-May-20,7
Taiwan,TWN,31-May-20,7
Taiwan,TWN,1-Jun-20,7
Taiwan,TWN,2-Jun-20,7
Taiwan,TWN,3-Jun-20,7
Taiwan,TWN,4-Jun-20,7
Taiwan,TWN,5-Jun-20,7
Taiwan,TWN,6-Jun-20,7
Taiwan,TWN,7-Jun-20,7
Taiwan,TWN,8-Jun-20,7
Taiwan,TWN,9-Jun-20,7
Taiwan,TWN,10-Jun-20,7
Taiwan,TWN,11-Jun-20,7
Taiwan,TWN,12-Jun-20,7
Taiwan,TWN,13-Jun-20,7
Taiwan,TWN,14-Jun-20,7
Taiwan,TWN,15-Jun-20,7
Tajikistan,TJK,1-May-20,0
Tajikistan,TJK,2-May-20,0
Tajikistan,TJK,3-May-20,0
Tajikistan,TJK,4-May-20,2
Tajikistan,TJK,5-May-20,3
Tajikistan,TJK,6-May-20,5
Tajikistan,TJK,7-May-20,8
Tajikistan,TJK,8-May-20,12
Tajikistan,TJK,9-May-20,12
Tajikistan,TJK,10-May-20,20
Tajikistan,TJK,11-May-20,20
Tajikistan,TJK,12-May-20,21
Tajikistan,TJK,13-May-20,23
Tajikistan,TJK,14-May-20,23
Tajikistan,TJK,15-May-20,29
Tajikistan,TJK,16-May-20,33
Tajikistan,TJK,17-May-20,36
Tajikistan,TJK,18-May-20,39
Tajikistan,TJK,19-May-20,41
Tajikistan,TJK,20-May-20,41
Tajikistan,TJK,21-May-20,44
Tajikistan,TJK,22-May-20,44
Tajikistan,TJK,23-May-20,44
Tajikistan,TJK,24-May-20,44
Tajikistan,TJK,25-May-20,44
Tajikistan,TJK,26-May-20,46
Tajikistan,TJK,27-May-20,46
Tajikistan,TJK,28-May-20,46
Tajikistan,TJK,29-May-20,47
Tajikistan,TJK,30-May-20,47
Tajikistan,TJK,31-May-20,47
Tajikistan,TJK,1-Jun-20,47
Tajikistan,TJK,2-Jun-20,47
Tajikistan,TJK,3-Jun-20,47
Tajikistan,TJK,4-Jun-20,47
Tajikistan,TJK,5-Jun-20,48
Tajikistan,TJK,6-Jun-20,48
Tajikistan,TJK,7-Jun-20,48
Tajikistan,TJK,8-Jun-20,48
Tajikistan,TJK,9-Jun-20,48
Tajikistan,TJK,10-Jun-20,48
Tajikistan,TJK,11-Jun-20,48
Tajikistan,TJK,12-Jun-20,49
Tajikistan,TJK,13-Jun-20,49
Tajikistan,TJK,14-Jun-20,50
Tajikistan,TJK,15-Jun-20,50
Tanzania,TZA,17-Mar-20,0
Tanzania,TZA,18-Mar-20,0
Tanzania,TZA,19-Mar-20,0
Tanzania,TZA,20-Mar-20,0
Tanzania,TZA,21-Mar-20,0
Tanzania,TZA,22-Mar-20,0
Tanzania,TZA,23-Mar-20,0
Tanzania,TZA,24-Mar-20,0
Tanzania,TZA,25-Mar-20,0
Tanzania,TZA,26-Mar-20,0
Tanzania,TZA,27-Mar-20,0
Tanzania,TZA,28-Mar-20,0
